id,carat,cut,color,clarity,depth,table,x,y,z,price
37100,1.07,Very Good,H,SI2,63.3,57.0,6.54,6.48,4.1,3593
102889,0.52,Ideal,G,VS2,61.9,57.0,5.15,5.11,3.18,1598
36133,1.51,Very Good,D,SI1,59.8,59.0,7.41,7.45,4.45,11586
6689,1.57,Premium,F,SI2,59.6,60.0,7.55,7.52,4.5,10308
88747,0.36,Ideal,E,SI1,62.0,56.0,4.56,4.59,2.84,631
164065,0.91,Very Good,F,SI1,63.6,56.0,6.11,6.14,3.9,4137
116786,0.51,Ideal,E,SI1,62.5,55.0,5.11,5.14,3.2,1358
171458,0.52,Ideal,F,SI1,61.3,55.0,5.23,5.2,3.2,1314
14514,0.7,Very Good,D,SI2,63.2,58.0,5.64,5.69,3.58,2999
12019,0.7,Ideal,J,VVS1,62.5,56.0,5.69,5.71,3.56,2229
19189,0.41,Very Good,F,VVS2,62.0,55.0,4.76,4.78,2.95,1192
55182,0.5,Ideal,G,VS2,61.6,57.0,5.12,5.09,3.15,1546
23305,0.31,Premium,I,VS2,60.9,58.0,4.38,4.41,2.68,467
110665,0.37,Very Good,E,SI1,61.6,57.0,4.58,4.61,2.83,633
169903,0.51,Ideal,D,SI1,61.1,55.0,5.2,5.23,3.18,1625
6805,1.01,Very Good,E,VVS1,59.2,59.0,6.51,6.55,3.86,10693
108883,2.04,Premium,D,SI2,61.9,60.0,8.08,8.19,5.02,17414
83535,0.32,Ideal,F,SI1,62.6,55.0,4.37,4.41,2.75,505
145500,1.7,Premium,G,SI1,61.3,58.0,7.74,7.69,4.72,11818
74582,1.01,Premium,G,SI2,61.9,58.0,6.44,6.41,3.97,4238
186500,0.55,Ideal,D,VS2,61.8,57.0,5.26,5.28,3.26,1955
6907,0.7,Ideal,I,VVS2,62.8,56.0,5.68,5.75,3.58,2973
71529,0.31,Ideal,D,SI1,62.5,55.0,4.36,4.35,2.72,732
32262,0.41,Very Good,G,VS2,62.1,56.0,4.74,4.78,2.96,863
108440,0.43,Premium,F,VVS2,60.2,59.0,4.92,4.85,2.94,1192
84101,0.33,Ideal,E,VVS2,61.9,56.0,4.42,4.45,2.75,1010
181380,1.0,Very Good,F,SI2,59.8,63.0,6.49,6.46,3.88,4408
165767,0.31,Ideal,H,VVS1,62.1,54.2,4.35,4.38,2.71,660
53727,1.7,Ideal,H,VS2,62.0,56.0,7.6,7.67,4.72,13206
170412,0.81,Ideal,E,VS2,62.2,57.0,5.92,5.95,3.69,3504
185193,0.72,Ideal,G,SI1,61.6,55.0,5.78,5.76,3.55,3004
160741,0.54,Premium,E,VS2,61.2,59.0,5.21,5.24,3.2,1945
29321,0.51,Very Good,F,SI1,63.2,56.0,5.05,5.09,3.2,1141
107927,2.02,Very Good,H,SI2,62.8,56.0,8.03,8.08,5.05,15145
169976,0.33,Very Good,E,SI1,61.4,60.0,4.42,4.46,2.73,579
116773,0.92,Premium,I,VS2,62.4,58.0,6.17,6.2,3.86,3618
42699,1.03,Premium,G,SI2,61.1,58.0,6.52,6.46,3.97,4277
116835,1.21,Very Good,G,VS1,59.8,58.0,6.88,6.9,4.11,7059
68709,0.34,Ideal,D,VS2,62.0,54.0,4.47,4.5,2.78,656
15142,1.07,Ideal,G,VS2,61.7,55.0,6.56,6.58,4.05,5806
65441,1.07,Very Good,D,SI2,60.6,61.0,6.55,6.6,3.99,4971
133282,0.54,Premium,D,SI2,63.0,60.0,5.19,5.16,3.26,1238
2242,0.72,Ideal,E,SI2,62.1,55.0,5.74,5.78,3.58,2720
168886,0.39,Ideal,G,SI1,61.9,55.0,4.71,4.74,2.92,719
175233,0.44,Ideal,E,VS1,62.0,55.0,4.87,4.9,3.02,1250
152059,1.01,Ideal,G,SI1,62.3,56.0,6.38,6.43,3.99,5302
25728,0.91,Good,I,VS2,63.6,59.0,6.06,6.11,3.87,3480
23959,0.79,Ideal,F,SI2,62.1,56.0,5.91,5.93,3.67,3308
188336,0.32,Premium,E,SI1,60.8,58.0,4.42,4.44,2.69,554
26866,0.9,Good,F,SI1,63.4,57.0,6.05,6.1,3.85,3267
106811,1.02,Ideal,H,SI2,62.0,56.0,6.51,6.48,4.03,4752
109771,0.3,Ideal,H,VS2,61.9,57.0,4.26,4.29,2.65,477
78276,1.51,Ideal,G,VVS2,61.9,56.0,7.37,7.41,4.57,13298
188412,0.5,Premium,F,VS2,62.6,59.0,5.08,5.11,3.19,1565
170882,1.12,Very Good,H,SI2,62.8,55.0,6.56,6.63,4.15,5123
116523,1.01,Ideal,F,SI1,61.4,57.0,6.42,6.41,3.94,4862
96751,1.13,Ideal,G,SI2,62.0,55.0,6.66,6.71,4.14,4702
53511,0.39,Premium,F,VS1,61.1,57.0,4.71,4.72,2.88,951
13088,0.31,Premium,H,IF,61.0,60.0,4.35,4.38,2.66,1046
163362,0.32,Ideal,E,VS1,61.2,55.0,4.46,4.43,2.72,759
176281,1.3,Ideal,D,SI1,61.1,57.0,7.12,7.06,4.32,8419
71464,1.04,Ideal,D,VS2,61.6,57.0,6.53,6.5,4.01,9513
143228,1.01,Very Good,E,VS2,61.3,58.0,6.47,6.49,3.97,6221
42164,1.02,Premium,F,SI2,63.0,58.0,6.38,6.31,4.0,4238
150867,1.14,Premium,G,SI1,62.1,58.0,6.73,6.64,4.15,5096
609,0.42,Ideal,E,VVS2,61.7,56.0,4.82,4.78,2.96,1238
144505,1.21,Premium,I,SI1,60.4,61.0,6.89,6.97,4.19,5250
187142,0.42,Ideal,E,VS2,62.0,55.0,4.85,4.87,3.01,722
4206,1.34,Premium,J,SI2,62.5,58.0,7.04,7.01,4.39,4790
183477,1.0,Premium,D,SI1,61.6,59.0,6.37,6.41,3.93,5453
66949,1.05,Ideal,F,VVS2,61.0,57.0,6.56,6.53,3.99,8415
29125,0.8,Premium,F,SI1,59.6,58.0,6.03,5.98,3.59,3478
28313,0.31,Premium,I,IF,60.0,58.0,4.45,4.39,2.65,864
80632,0.5,Ideal,F,VS2,61.6,57.0,5.11,5.15,3.15,1290
160041,0.32,Ideal,G,VVS2,61.6,55.0,4.43,4.4,2.72,807
158293,0.9,Good,I,VS1,62.5,62.0,6.22,6.27,3.9,3398
141028,0.83,Ideal,J,VS2,61.2,57.0,6.05,6.08,3.72,2839
61879,1.59,Ideal,G,SI1,61.6,55.0,7.47,7.45,4.62,11560
187401,1.15,Ideal,G,VS1,62.2,55.0,6.69,6.73,4.18,8774
64820,1.2,Ideal,H,SI1,61.6,56.0,6.89,6.87,4.23,7526
50884,0.31,Premium,G,VS2,61.7,58.0,4.35,4.38,2.69,544
119784,1.02,Very Good,F,SI2,62.6,58.0,6.42,6.47,4.02,4278
82129,0.7,Premium,F,SI1,62.6,57.0,5.71,5.66,3.56,2341
